NaNO3+HCl=NaCl+HNO3,,-3.5_exergonic,-75_exoentropic
NaNO3+KCl=NaCl+KNO3,-1.4_exothermic,-4.5_exergonic,
NaNO3+Ba=Ba_NO32+Na,-52.2_exothermic,,
NaNO3+CaCl2=Ca_NO32+NaCl,-29.4_exothermic,-30.2_exergonic,
NaNO3+H2SO4=HNO3+Na2SO4,,-9.6_exergonic,
NaNO3+KI=NaI+KNO3,13.4_endothermic,9.9_endergonic,
NaNO3+NH4Cl=NaCl+H2O+N2+HCl,-1015_exothermic,-1364_exergonic,1159_endoentropic
NaOH+HCl=NaCl+H2O,-178.9_exothermic,-146.2_exergonic,-109.1_exoentropic
NaOH+2HCl=NaCl+H2O,-178.9_exothermic,-146.2_exergonic,-109.1_exoentropic
NaOH+BaCl2=NaCl+Ba_OH2,-60.5_exothermic,,
NaOH+Br=NaBrO3+H2O+NaBr,-442.3_exothermic,-420.7_exergonic,
NaOH+Br2=NaBrO3+NaBr+H2O,-442.3_exothermic,-420.7_exergonic,
NaOH+ClH=NaCl+H2O,-178.9_exothermic,-146.2_exergonic,-109.1_exoentropic
NaOH+H2S=Na2S+2H2O,-64.26_exothermic,-31.2_exergonic,
NaOH+H2SO4=2H2O+Na2SO4,-293.2_exothermic,-295_exergonic,
NaOH+H3PO4=Na2HPO4+H2O,,-199.4_exergonic,
NaOH+HCl=NaCl+H2O,-178.9_exothermic,-146.2_exergonic,-109.1_exoentropic
NaOH+HCl=NaCl+OH2,-178.9_exothermic,-146.2_exergonic,-109.1_exoentropic
NaOH+HF=NaF+H2O,-163.3_exothermic,-128.3_exergonic,-116.8_exoentropic
NaOH+Mg=Mg_OH2+Na,-72.9_exothermic,,5_endoentropic
NaOH+N2O5=NaNO3+H2O,-326.9_exothermic,-323.6_exergonic,-4.09_exoentropic
NaOH+NH4Cl=NaCl+H2O+NH3,-2.73_exothermic,-55_exergonic,174.9_endoentropic
NaOH+SiO2=Na2SiO3+H2O,-78.13_exothermic,-13250_exergonic,
NaOH+SO2=Na2SO3+H2O,-238.2_exothermic,-9303_exergonic,
NaOH+SO2=Na2SO3+H2O,-238.2_exothermic,-9303_exergonic,
Nb+O2=Nb2O5,-3799_exothermic,,
NdF3+Ca=Nd+CaF2,-370_exothermic,,
NF3+H2=N2+HF,-1376_exothermic,-1471_exergonic,368.2_endoentropic
NH3+CuO=N2+Cu+H2O,-293.8_exothermic,,-14.27_exoentropic
NH3+HCl=NH4Cl,-176.2_exothermic,-91.2_exergonic,-284_exoentropic
NH3+O2=N2+H2O,-1531_exothermic,-2052_exergonic,-583.5_exoentropic
NH3+5O2=4NO+6H2O,-1166_exothermic,-2165_exergonic,-533.5_exoentropic
NH3+5O2=NO+H2O,-1166_exothermic,-2165_exergonic,-533.5_exoentropic
NH3+Br2=HBr+N2,-126_exothermic,-287.6_exergonic,543.3_endoentropic
NH3+Br2=NH4Br+N,-1258_exothermic,-920_exergonic,
NH3+Cl2+NaOH=N2H4+2NaCl+H2O,-400.1_exothermic,-300.9_exergonic,-332.2_exoentropic
NH3+Cl2=N2H4+NH4Cl,-394.6_exothermic,-190.9_exergonic,-682_exoentropic
NH3+CO2=CN2H4O+H2O,-133.6_exothermic,,
NH3+CO2=H2O+_NH22CO,-133.6_exothermic,,
NH3+CO2=N2H4CO+H2O,-133.6_exothermic,,
NH3+CuO=N2+H2O+Cu,-293.8_exothermic,,-14.27_exoentropic
NH3+F2=NF3+HF,-906.1_exothermic,-900.4_exergonic,-19.2_exoentropic
NH3+F2=NH4F+NF3,-1341_exothermic,-1071_exergonic,-903.6_exoentropic
NH3+H2O+KCl=KNO3+H2+Cl2,1691_endothermic,1483_endergonic,
NH3+H2O2+KCl=KNO3+H2O+HCl,,-769.2_exergonic,
NH3+H2O2+KOH=KNO3+H2O+H2,,-818.8_exergonic,
NH3+H2O2=N2H4+H2O,,-171.7_exergonic,
NH3+H2O2=NH4NO3+H2,,59_endergonic,
NH3+H2O2=NH4NO3+H2O,,-855_exergonic,
NH3+H2SO4=N2H8SO4,-275.1_exothermic,-178.9_exergonic,
NH3+KMnO4=KOH+MnO2+N2+H2O,,-655.2_exergonic,
NH3+N2=N2H4,335.4_endothermic,513.5_endergonic,-601_exoentropic
NH3+N2O=N2+H2O,-1010_exothermic,-990.5_exergonic,-68.27_exoentropic
NH3+NO=N+H2O,-2079_exothermic,-1883_exergonic,-658.5_exoentropic
NH3+NO2+H2=NH4NO3,,-1011_exergonic,
NH3+O=N+H2O,-1531_exothermic,-2052_exergonic,-583.5_exoentropic
NH3+O=N2+H2O,-1531_exothermic,-2052_exergonic,-583.5_exoentropic
NH3+O=NO+H2O,-1166_exothermic,-2165_exergonic,-533.5_exoentropic
NH3+O2=H2O+NO2,-1399_exothermic,-2774_exergonic,-827.5_exoentropic
NH3+O2=HNO3+H20,,-764.8_exergonic,-377.1_exoentropic
NH3+O2=N2H4+H2O,-286.9_exothermic,-341.7_exergonic,-595.2_exoentropic
NH3+O2=N2O3+H2O,-679.1_exothermic,-1231_exergonic,
NH3+O2=NO+3H2O,-1166_exothermic,-2165_exergonic,-533.5_exoentropic
NH3+O2=NO+6H2O,-1166_exothermic,-2165_exergonic,-533.5_exoentropic
NH3+O2=NO+H2O+O,-1166_exothermic,-2165_exergonic,-533.5_exoentropic
NH3+O3=NO+H2O,-2463_exothermic,-2326_exergonic,-457.8_exoentropic
NH3+O3=NO2+H2O,-3097_exothermic,-2870_exergonic,-761.8_exoentropic
NH3=N+H2,91.8_endothermic,32.8_endergonic,151_endoentropic
NH4Br=N2+H2+Br2,541.6_endothermic,350.4_endergonic,
NH4Cl+Ba_OH2=BaCl2+NH3+2H2O,55.04_endothermic,,
NH4Cl+BaH2O2=BaCl2+NH3+H2O,55.04_endothermic,,
NH4Cl+BaO2H2=BaCl2+NH3+H2O,55.04_endothermic,,
NH4Cl+Ca_OH2=CaCl2+H2O+4NH3,155.1_endothermic,47.5_endergonic,
NH4Cl+Ca_OH2=NH3+H2O+CaCl2,155.1_endothermic,47.5_endergonic,
NH4Cl+CaO=CaCl2+NH3+H2O,90.67_endothermic,-9.6_exergonic,
NH4Cl+CaO2H2=CaCl2+NH3+H2O,155.1_endothermic,47.5_endergonic,
NH4Cl+Mg_OH2=NH3+H2O+MgCl2,248.5_endothermic,140.5_endergonic,
NH4Cl+NaNO2=NaCl+H2O+N2,-309.5_exothermic,-370.8_exergonic,
NH4Cl+NaNO2=NaCl+N2+H2O,-309.5_exothermic,-370.8_exergonic,
NH4Cl+NaOH=NaCl+H2O+NH3,-2.73_exothermic,-55_exergonic,174.9_endoentropic
NH4Cl=NH4Cl,0_equilibrium,0_equilibrium,0_equilibrium
NH4F+AlCl3=NH4Cl+AlF3,-357.4_exothermic,-364.9_exergonic,
NH4NO3+KOH=NH3+H2O+KNO3,,-85.1_exergonic,
NH4NO3+NaOH=NaNO3+NH3+H2O,,-55.9_exergonic,
NH4NO3+NaOH=NH3+NaNO3+H2O,,-55.9_exergonic,
NH4NO3=N2O+H2O,,-186.3_exergonic,
NH4NO3=H2O+N2+O2,,-348.9_exergonic,
NH4NO3=H2O+N2O,,-186.3_exergonic,
NH4NO3=NH3+HNO3,,86.8_endergonic,
NH4NO3=O2+N2+H2O,,-348.9_exergonic,
NHO3+HI=NO+I2+H2O,,-622_exergonic,
Ni+AuBr3=NiBr2+Au,-529.7_exothermic,,
Ni+I2=NiI2,-78.2_exothermic,,
Ni+O=NiO,-482_exothermic,,-205_exoentropic
NO_g+O2_g=NO2_g,-116.2_exothermic,-304.3_exergonic,-147_exoentropic
NO+H2=N2+H2O,-754.3_exothermic,-649.4_exergonic,-320.2_exoentropic
NO+H2=NH3+O2,-274.4_exothermic,23.7_endergonic,-176_exoentropic
NO+H2O+Cl2=HNO3+HCl,,40_endergonic,63.36_endoentropic
NO+H2O+O2=HNO3+NO2,,-599.2_exergonic,-560.9_exoentropic
NO+O+N=O2+N2,-182.6_exothermic,56.5_endergonic,-25_exoentropic
NO+O=NO2,-116.2_exothermic,-304.3_exergonic,-147_exoentropic
NO+O2+H2O=HNO3,,-894.1_exergonic,-974.8_exoentropic
NO+O2=N2O4,-171.5_exothermic,-307.1_exergonic,-322.7_exoentropic
NO+SO2+H2O=H2SO4+N2O,-332.4_exothermic,-224_exergonic,-362.9_exoentropic
NO=NO,0_equilibrium,0_equilibrium,0_equilibrium
NO2+H=N+H2O,-1210_exothermic,-1051_exergonic,-468.4_exoentropic
NO2+H=NH3+H2O,-1302_exothermic,-1084_exergonic,-619.4_exoentropic
NO2+H2=N2+H2O,-1210_exothermic,-1051_exergonic,-468.4_exoentropic
NO2+H20+O2=HNO3,,-285.5_exergonic,-680.8_exoentropic
NO2+H2O+O2=3HNO3,,-285.5_exergonic,-680.8_exoentropic
NO2+H2O=NO3H+NO,,9.4_endergonic,-266.9_exoentropic
NO2+H2O2=2HNO3,,-143.6_exergonic,
NO2+H2O2=4HNO3,,-143.6_exergonic,
NO2+NaOH=NaNO3+NaNO2+H2O,-327.5_exothermic,-230.9_exergonic,
NO2+SO2=SO3+NO,,-37.4_exergonic,
O+Ca=OCa,-1270_exothermic,,-207_exoentropic
O+H=H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
O+O2=O3,285.4_endothermic,-368.7_exergonic,-137_exoentropic
O2+Al=Al2O3,-3352_exothermic,,-626.2_exoentropic
O2+C4H10=H2O+CO2,-5755_exothermic,,
O2+Ca=CaO,-1270_exothermic,,-207_exoentropic
O2+Cr2O3=CrO3,,-586.9_exergonic,-489_exoentropic
O2+H2=2H2+O2,0_equilibrium,0_equilibrium,0_equilibrium
O2+H2=O2H2,,-352.1_exergonic,
O2+H2S=H20+SO2,-1124_exothermic,-1703_exergonic,-391.2_exoentropic
O2+H2S=H2O+SO2,-1124_exothermic,-1703_exergonic,-391.2_exoentropic
O2+HCl=H2O+Cl,-202.5_exothermic,-324.7_exergonic,-367.2_exoentropic
O2+K=KO2,,,-152_exoentropic
O2+K=O2K,,,-152_exoentropic
O2+NO=NO2,-116.2_exothermic,-304.3_exergonic,-147_exoentropic
O2+O=O3,285.4_endothermic,-368.7_exergonic,-137_exoentropic
O2+P4=P4O10,-2984_exothermic,,-837.1_exoentropic
O2=O2,0_equilibrium,0_equilibrium,0_equilibrium
O3+2NO=O2+NO2,-200.8_exothermic,32.2_endergonic,-5_exoentropic
O3+C6H5OH=CO2+H2O+O2,-11443_exothermic,,
O3+NaI+H2=O2+I2+NaOH,-1399_exothermic,-519.3_exergonic,-499.6_exoentropic
OF2=O2+F2,-218_exothermic,21.1_endergonic,177.8_endoentropic
OKClO3=KCl+O2,-3.7_exothermic,358_endergonic,342_endoentropic
P+Br2=PBr5,-5363_exothermic,,
P+Fe2O3=P4O10+Fe,-480.8_exothermic,,53.4_endoentropic
P+H2=PH3,46_endothermic,,29.4_endoentropic
P+I2+H2O=H3PO3+HI,-19.62_exothermic,,
P+I2=PI3,-56_exothermic,,
P+KOH+H2O=KH2PO4+PH3,-690.8_exothermic,,
P+O=P4O10,-2914_exothermic,,-887.2_exoentropic
P4+Cl=PCl5,-1774_exothermic,,
P4+KClO3=KCl+P4O10,-9340_exothermic,,-36.3_exoentropic
P4+KOH+H2O=KH2PO4+PH3,-831.6_exothermic,,
P4O10+6H2O=4H3PO4,,-373.8_exergonic,
P4O10+H2O=PH3+O2,4721_endothermic,6028_endergonic,1832_endoentropic
P4O10+HNO3=H3PO4+N2O5,,-144.6_exergonic,
Pb_NO32+Na2SO4=PbSO4+2NaNO3,-16.8_exothermic,,
Pb_NO32_aq+KI_aq=PbI2_aq+KNO3_aq,-57_exothermic,,
Pb_NO32+2NaI=1PbI2+2NaNO3,-83.8_exothermic,,
Pb_NO32+Cu+H2SO4=PbSO4+CuSO4+NO+H2O,-487_exothermic,,
Pb_NO32+KCl=PbCl2+KNO3,-23.7_exothermic,,
Pb_NO32+LiCl=PbCl2+LiNO3,-56.5_exothermic,,
Pb_NO32+NaCl=PbCl2+2NaNO3,-20.9_exothermic,,
Pb+2Cl=PbCl2,-359.4_exothermic,,
Pb+4HF=PbF4+2H2,151.4_endothermic,,
Pb+AgNO3=Pb_NO32+Ag,-203.1_exothermic,,
Pb+H2SO4=PbSO4+H2,-106_exothermic,,42_endoentropic
Pb+HBr=PbBr2+H2,-206.1_exothermic,,
Pb+I=PbI2,-175.5_exothermic,,
Pb+PbO2+2H2SO4=PbSO4+2H2O,-506.3_exothermic,,-10.18_exoentropic
PbCl2+Li2SO4=LiCl+PbSO4,58.7_endothermic,54_endergonic,
PbCl2+Na2SO4=PbSO4+NaCl,4.1_endothermic,3.1_endergonic,
PbI2=Pb+I,175.5_endothermic,,
PbO2+Al=Al2O3+Pb,-2520_exothermic,,-23.2_exoentropic
PbO2+H2SO4=PbSO4+H2O+O2,-228.9_exothermic,-53.9_exergonic,190.8_endoentropic
PbO2+HBr=PbBr2+O2+H2O,-429.1_exothermic,-118.1_exergonic,
PbO2+HCl=H2O+PbCl2+Cl2,-284.5_exothermic,-189.8_exergonic,
PbO2+HCl=PbCl2+Cl+H2O,-284.5_exothermic,-189.8_exergonic,
PbO2+HCl=PbCl2+H2O+Cl2,-284.5_exothermic,-189.8_exergonic,
PbO2+HI=I2+PbI2+PbI2+H2O,-1152_exothermic,-874.6_exergonic,
PbO2+HI=PbI2+H2O+I2,-575.8_exothermic,-437.3_exergonic,
PbO2=Pb+O2,277.4_endothermic,,201_endoentropic
PbS+Fe=Pb+FeS,0.4_endothermic,,14_endoentropic
PbS+H2O2=H2O+PbSO4,,-1181_exergonic,
PbS+H2O2=Pb_SO4+2H2O,,-1181_exergonic,
PbS+H2SO4=PbSO4+H2S,-26.2_exothermic,-57.7_exergonic,107_endoentropic
PbS+O2=Pb+SO2,-196.4_exothermic,,17_endoentropic
PbS+PbSO4=Pb+SO2,426.8_endothermic,,386_endoentropic
PbSO4+PbS=Pb+SO2,426.8_endothermic,,386_endoentropic
PH3+HNO3=H3PO4+NO+H2O,,-3013_exergonic,
PH3+N2O=P4O10+H2+N2,-3822_exothermic,-3792_exergonic,-201_exoentropic
PH3+N2O=P4O10+H2O+N,-6026_exothermic,-5839_exergonic,-639.5_exoentropic
PH3+N2O=P4O10+N2+H2O,-6026_exothermic,-5839_exergonic,-639.5_exoentropic
PH3+NO2=P4O10+H2O+N2,-4986_exothermic,-4585_exergonic,-1344_exoentropic
PH3=H2+P4,-21.6_exothermic,,-108.9_exoentropic
PH3=P4+H2,-21.6_exothermic,,-108.9_exoentropic
PI3+H2O=HI+H3PO3,18.19_endothermic,,
Rb+ZnF2=RbF+Zn,-351_exothermic,,
RbCl=Rb+Cl2,870.8_endothermic,,
RbOH+HCl=ClRb+H2O,-210.1_exothermic,-175.7_exergonic,
S8+8Fe=8FeS,-800_exothermic,,287.9_endoentropic
S8+8O2=8SO2,-2374_exothermic,,311.9_endoentropic
S8+Fe=FeS,-800_exothermic,,287.9_endoentropic
S8+HNO3=SO2+NO+H2O,,,8734_endoentropic
S8+Na=Na2S,-2918_exothermic,,
Sb+HCl=SbCl3+H2,-210.6_exothermic,,
Sb+HCl=SbCl3+H,-210.6_exothermic,,
Sb+I2=SbI3,-200.8_exothermic,,
SF4+H2O=SO2+HF,-55.14_exothermic,-205.5_exergonic,
Si+2O=SiO2,-911_exothermic,,
Si+KClO3=KCl+SiO2,-2811_exothermic,,
Si+O=SiO2,-911_exothermic,,
SiCl4+NH3=Si3N4+HCl,,139.4_endergonic,
SiCl4+NH3=Si3N4+NH4Cl,,-955_exergonic,
SiO2+4HF=SiF4+H2O,,-89.4_exergonic,
Sn+Hg+Cl=Hg2Cl2+Sn,-265_exothermic,,-179_exoentropic
Sn+HNO3=SnO2+NO+H2O,,,362.2_endoentropic
Sn+I2=SnI2,-143.5_exothermic,,
Sn+O2=Sn1O1,-561.4_exothermic,,-195.4_exoentropic
SnO2+2H2=Sn+2H2O,5.94_endothermic,,-90.98_exoentropic
SnO2+CO=Sn+CO2,11.6_endothermic,,31.2_endoentropic
SO2+O2=SO3,,-379.1_exergonic,
SO2+NaOH=Na2SO3+H2O,-238.2_exothermic,-9303_exergonic,
SO2+2NaOH=Na2SO3+H2O,-238.2_exothermic,-9303_exergonic,
SO2+H2O2=H2SO4,,-269.5_exergonic,
SO2+H2S=S8+H2O,-1869_exothermic,,-4065_exoentropic
SO2+H2SO4=O2+H2O+SO2,462.7_endothermic,537.3_endergonic,526.8_endoentropic
SO2+HF=SF4+H2O,55.14_endothermic,205.5_endergonic,
SO2+NaIO3+H2O=H2SO4+Na2SO4+I2,-1052_exothermic,,
SO2+O2+H20=H2SO4,-462.7_exothermic,-537.3_exergonic,-526.8_exoentropic
SO2+O2=4SO3,,-379.1_exergonic,
SO3+H2O=H2SO4,,-79.1_exergonic,
SO3+H2O=SO3OH2,,-79.1_exergonic,
SO3+HNO3=H2SO4+N2O5,,-40.9_exergonic,
SO4+H3PO4=PO4+H2SO4,,373.3_endergonic,
SO4H2+Na_OH=SO4Na2+H2O,-293.2_exothermic,-295_exergonic,
Sr+H2O=OSr+H2,-306.2_exothermic,,
Sr+O2=2SrO,-1184_exothermic,,
TiCl4+H2O=HCl+TiO2,,-58.6_exergonic,
TiO2+Mg=Ti+2MgO,-259.2_exothermic,,
UO2+HF=UF4+H2O,-307.7_exothermic,-164.1_exergonic,
V2O5+Al=Al2O3+V,-3728_exothermic,,
V2O5+H2=V2O3+H2O,-239.9_exothermic,-194_exergonic,
Y+O2=Y2O3,-3811_exothermic,,
Zn+HCl=ZnCl2+H2,-230.5_exothermic,,
Zn+Fe2O3=Fe+ZnO,-225.5_exothermic,,-30_exoentropic
Zn+FeCl3=Fe+ZnCl2,-446.3_exothermic,,
Zn+H=H2+Zn,0_equilibrium,,0_equilibrium
Zn+H2S=ZnS+H2,-185.4_exothermic,,-75_exoentropic
Zn+H2SO4=ZnS+H2O+O2,644.3_endothermic,,472.8_endoentropic
Zn+H2SO4=ZnS+H2O+O3,464.9_endothermic,,167.9_endoentropic
Zn+HBr=ZnBr2+H,-256.1_exothermic,,
Zn+HCl=H+ZnCl2,-230.5_exothermic,,
Zn+HCl=ZnCl2+H2,-230.5_exothermic,,
Zn+HI=ZnI2+H2,-261_exothermic,,
Zn+I2=ZnI2,-208_exothermic,,
Zn+MnO2=ZnO+Mn2O3,-269.5_exothermic,,6_endoentropic
Zn+PtCl4=Pt+ZnCl2,-598.4_exothermic,,
Zn1S+O2=ZnO1+SO2,-882.6_exothermic,-1534_exergonic,-147_exoentropic
ZnCl2+H2S=ZnS+HCl,45.1_endothermic,11.2_endergonic,
ZnO+H2=Zn+H2O,64.67_endothermic,,-47.09_exoentropic
ZnO+SO2=ZnS+O2,882.6_endothermic,1534_endergonic,147_endoentropic
ZnO=Zn+O2,701_endothermic,,201_endoentropic
ZnS+O=ZnO+SO2,-882.6_exothermic,-1534_exergonic,-147_exoentropic
ZnS+O2=SO2+ZnO,-882.6_exothermic,-1534_exergonic,-147_exoentropic
ZnS+O2=ZnO+S8,-1156_exothermic,,-899.9_exoentropic
ZrCl4+H2O=ZrO2+HCl,82.36_endothermic,-59.9_exergonic,
ZrSiO4+Cl2=ZrCl4+SiO2+O2,141.9_endothermic,404.9_endergonic,
